date,fuelType,prov,price
3-9-2022,Pertamax Turbo,Prov. Kalimantan Utara,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Sulawesi Utara,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Gorontalo,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Sulawesi Tengah,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Sulawesi Tenggara,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Sulawesi Selatan,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Sulawesi Barat,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Maluku,-
3-9-2022,Pertamax Turbo,Prov. Maluku Utara,-
3-9-2022,Pertamax Turbo,Prov. Papua,Rp 16.250
3-9-2022,Pertamax Turbo,Prov. Papua Barat,-
3-9-2022,Pertamax,Prov. Nanggroe Aceh Darussalam,Rp 14.500
3-9-2022,Pertamax,Prov. Sumatera Utara,Rp 14.850
3-9-2022,Pertamax,Prov. Sumatera Barat,Rp 14.850
3-9-2022,Pertamax,Prov. Riau,Rp 15.200
3-9-2022,Pertamax,Prov. Kepulauan Riau,Rp 15.200
3-9-2022,Pertamax,Kodya Batam (FTZ),Rp 15.200
3-9-2022,Pertamax,Prov. Jambi,Rp 14.850
3-9-2022,Pertamax,Prov. Bengkulu,Rp 15.200
3-9-2022,Pertamax,Prov. Sumatera Selatan,Rp 14.850
3-9-2022,Pertamax,Prov. Bangka-Belitung,Rp 14.850
3-9-2022,Pertamax,Prov. Lampung,Rp 14.850
3-9-2022,Pertamax,Prov. DKI Jakarta,Rp 14.500
3-9-2022,Pertamax,Prov. Banten,Rp 14.500
3-9-2022,Pertamax,Prov. JawaBarat,Rp 14.500
3-9-2022,Pertamax,Prov. Jawa Tengah,Rp 14.500
3-9-2022,Pertamax,Prov. DI Yogyakarta,Rp 14.500
3-9-2022,Pertamax,Prov. Jawa Timur,Rp 14.500
3-9-2022,Pertamax,Prov. Bali,Rp 14.500
3-9-2022,Pertamax,Prov. Nusa Tenggara Barat,Rp 14.500
3-9-2022,Pertamax,Prov. Nusa Tenggara Timur,Rp 14.500
3-9-2022,Pertamax,Prov. Kalimantan Barat,Rp 14.850
3-9-2022,Pertamax,Prov. Kalimantan Tengah,Rp 14.850
3-9-2022,Pertamax,Prov. Kalimantan Selatan,Rp 14.850
3-9-2022,Pertamax,Prov. Kalimantan Timur,Rp 14.850
3-9-2022,Pertamax,Prov. Kalimantan Utara,Rp 14.850
3-9-2022,Pertamax,Prov. Sulawesi Utara,Rp 14.850
3-9-2022,Pertamax,Prov. Gorontalo,Rp 14.850
3-9-2022,Pertamax,Prov. Sulawesi Tengah,Rp 14.850
3-9-2022,Pertamax,Prov. Sulawesi Tenggara,Rp 14.850
3-9-2022,Pertamax,Prov. Sulawesi Selatan,Rp 14.850
3-9-2022,Pertamax,Prov. Sulawesi Barat,Rp 14.850
3-9-2022,Pertamax,Prov. Maluku,Rp 14.850
3-9-2022,Pertamax,Prov. Maluku Utara,Rp 14.850
3-9-2022,Pertamax,Prov. Papua,Rp 14.850
3-9-2022,Pertamax,Prov. Papua Barat,Rp 14.850
3-9-2022,Pertalite,Prov. Nanggroe Aceh Darussalam,Rp 10.000
3-9-2022,Pertalite,Prov. Sumatera Utara,Rp 10.000
3-9-2022,Pertalite,Prov. Sumatera Barat,Rp 10.000
3-9-2022,Pertalite,Prov. Riau,Rp 10.000
3-9-2022,Pertalite,Prov. Kepulauan Riau,Rp 10.000
3-9-2022,Pertalite,Kodya Batam (FTZ),Rp 10.000
3-9-2022,Pertalite,Prov. Jambi,Rp 10.000
3-9-2022,Pertalite,Prov. Bengkulu,Rp 10.000
3-9-2022,Pertalite,Prov. Sumatera Selatan,Rp 10.000
3-9-2022,Pertalite,Prov. Bangka-Belitung,Rp 10.000
3-9-2022,Pertalite,Prov. Lampung,Rp 10.000
3-9-2022,Pertalite,Prov. DKI Jakarta,Rp 10.000
3-9-2022,Pertalite,Prov. Banten,Rp 10.000
3-9-2022,Pertalite,Prov. JawaBarat,Rp 10.000
3-9-2022,Pertalite,Prov. Jawa Tengah,Rp 10.000
3-9-2022,Pertalite,Prov. DI Yogyakarta,Rp 10.000
3-9-2022,Pertalite,Prov. Jawa Timur,Rp 10.000
3-9-2022,Pertalite,Prov. Bali,Rp 10.000
3-9-2022,Pertalite,Prov. Nusa Tenggara Barat,Rp 10.000
3-9-2022,Pertalite,Prov. Nusa Tenggara Timur,Rp 10.000
3-9-2022,Pertalite,Prov. Kalimantan Barat,Rp 10.000
3-9-2022,Pertalite,Prov. Kalimantan Tengah,Rp 10.000
3-9-2022,Pertalite,Prov. Kalimantan Selatan,Rp 10.000
3-9-2022,Pertalite,Prov. Kalimantan Timur,Rp 10.000
3-9-2022,Pertalite,Prov. Kalimantan Utara,Rp 10.000
3-9-2022,Pertalite,Prov. Sulawesi Utara,Rp 10.000
3-9-2022,Pertalite,Prov. Gorontalo,Rp 10.000
3-9-2022,Pertalite,Prov. Sulawesi Tengah,Rp 10.000
3-9-2022,Pertalite,Prov. Sulawesi Tenggara,Rp 10.000
3-9-2022,Pertalite,Prov. Sulawesi Selatan,Rp 10.000
3-9-2022,Pertalite,Prov. Sulawesi Barat,Rp 10.000
3-9-2022,Pertalite,Prov. Maluku,Rp 10.000
3-9-2022,Pertalite,Prov. Maluku Utara,Rp 10.000
3-9-2022,Pertalite,Prov. Papua,Rp 10.000
3-9-2022,Pertalite,Prov. Papua Barat,Rp 10.000
3-9-2022,Dex,Prov. Nanggroe Aceh Darussalam,Rp 17.400
3-9-2022,Dex,Prov. Sumatera Utara,Rp 17.750
3-9-2022,Dex,Prov. Sumatera Barat,Rp 17.750
3-9-2022,Dex,Prov. Riau,Rp 18.100
3-9-2022,Dex,Prov. Kepulauan Riau,Rp 18.100
3-9-2022,Dex,Kodya Batam (FTZ),Rp 18.100
3-9-2022,Dex,Prov. Jambi,Rp 17.750
3-9-2022,Dex,Prov. Bengkulu,Rp 18.100
3-9-2022,Dex,Prov. Sumatera Selatan,Rp 17.750
3-9-2022,Dex,Prov. Bangka-Belitung,Rp 17.750
3-9-2022,Dex,Prov. Lampung,Rp 17.750
3-9-2022,Dex,Prov. DKI Jakarta,Rp 17.400
3-9-2022,Dex,Prov. Banten,Rp 17.400
3-9-2022,Dex,Prov. JawaBarat,Rp 17.400
3-9-2022,Dex,Prov. Jawa Tengah,Rp 17.400
3-9-2022,Dex,Prov. DI Yogyakarta,Rp 17.400
3-9-2022,Dex,Prov. Jawa Timur,Rp 17.400
3-9-2022,Dex,Prov. Bali,Rp 17.400
3-9-2022,Dex,Prov. Nusa Tenggara Barat,Rp 17.400
3-9-2022,Dex,Prov. Nusa Tenggara Timur,Rp 17.400
3-9-2022,Dex,Prov. Kalimantan Barat,Rp 17.750
3-9-2022,Dex,Prov. Kalimantan Tengah,Rp 17.750
3-9-2022,Dex,Prov. Kalimantan Selatan,Rp 17.750
3-9-2022,Dex,Prov. Kalimantan Timur,Rp 17.750
3-9-2022,Dex,Prov. Kalimantan Utara,Rp 17.750
3-9-2022,Dex,Prov. Sulawesi Utara,Rp 17.750
3-9-2022,Dex,Prov. Gorontalo,Rp 17.750
3-9-2022,Dex,Prov. Sulawesi Tengah,Rp 17.750
3-9-2022,Dex,Prov. Sulawesi Tenggara,Rp 17.750
3-9-2022,Dex,Prov. Sulawesi Selatan,Rp 17.750
3-9-2022,Dex,Prov. Sulawesi Barat,Rp 17.750
3-9-2022,Dex,Prov. Maluku,-
3-9-2022,Dex,Prov. Maluku Utara,-
3-9-2022,Dex,Prov. Papua,-
3-9-2022,Dex,Prov. Papua Barat,Rp 17.750
3-9-2022,Dexlite,Prov. Nanggroe Aceh Darussalam,Rp 17.100
3-9-2022,Dexlite,Prov. Sumatera Utara,Rp 17.450
3-9-2022,Dexlite,Prov. Sumatera Barat,Rp 17.450
3-9-2022,Dexlite,Prov. Riau,Rp 17.800
3-9-2022,Dexlite,Prov. Kepulauan Riau,Rp 17.800
3-9-2022,Dexlite,Kodya Batam (FTZ),Rp 17.800
3-9-2022,Dexlite,Prov. Jambi,Rp 17.450
3-9-2022,Dexlite,Prov. Bengkulu,Rp 17.800
3-9-2022,Dexlite,Prov. Sumatera Selatan,Rp 17.450
3-9-2022,Dexlite,Prov. Bangka-Belitung,Rp 17.450
3-9-2022,Dexlite,Prov. Lampung,Rp 17.450
3-9-2022,Dexlite,Prov. DKI Jakarta,Rp 17.100
3-9-2022,Dexlite,Prov. Banten,Rp 17.100
3-9-2022,Dexlite,Prov. JawaBarat,Rp 17.100
3-9-2022,Dexlite,Prov. Jawa Tengah,Rp 17.100
3-9-2022,Dexlite,Prov. DI Yogyakarta,Rp 17.100
3-9-2022,Dexlite,Prov. Jawa Timur,Rp 17.100
3-9-2022,Dexlite,Prov. Bali,Rp 17.100
3-9-2022,Dexlite,Prov. Nusa Tenggara Barat,Rp 17.100
3-9-2022,Dexlite,Prov. Nusa Tenggara Timur,Rp 17.100
3-9-2022,Dexlite,Prov. Kalimantan Barat,Rp 17.450
3-9-2022,Dexlite,Prov. Kalimantan Tengah,Rp 17.450
3-9-2022,Dexlite,Prov. Kalimantan Selatan,Rp 17.450
3-9-2022,Dexlite,Prov. Kalimantan Timur,Rp 17.450
3-9-2022,Dexlite,Prov. Kalimantan Utara,Rp 17.450
3-9-2022,Dexlite,Prov. Sulawesi Utara,Rp 17.450
3-9-2022,Dexlite,Prov. Gorontalo,Rp 17.450
3-9-2022,Dexlite,Prov. Sulawesi Tengah,Rp 17.450
3-9-2022,Dexlite,Prov. Sulawesi Tenggara,Rp 17.450
3-9-2022,Dexlite,Prov. Sulawesi Selatan,Rp 17.450
3-9-2022,Dexlite,Prov. Sulawesi Barat,Rp 17.450
3-9-2022,Dexlite,Prov. Maluku,Rp 17.450
3-9-2022,Dexlite,Prov. Maluku Utara,Rp 17.450
3-9-2022,Dexlite,Prov. Papua,Rp 17.450
3-9-2022,Dexlite,Prov. Papua Barat,Rp 17.450
3-9-2022,Bio Solar,Prov. Nanggroe Aceh Darussalam,Rp 6.800
3-9-2022,Bio Solar,Prov. Sumatera Utara,Rp 6.800
3-9-2022,Bio Solar,Prov. Sumatera Barat,Rp 6.800
3-9-2022,Bio Solar,Prov. Riau,Rp 6.800
3-9-2022,Bio Solar,Prov. Kepulauan Riau,Rp 6.800
3-9-2022,Bio Solar,Kodya Batam (FTZ),Rp 6.800
3-9-2022,Bio Solar,Prov. Jambi,Rp 6.800
3-9-2022,Bio Solar,Prov. Bengkulu,Rp 6.800
3-9-2022,Bio Solar,Prov. Sumatera Selatan,Rp 6.800
3-9-2022,Bio Solar,Prov. Bangka-Belitung,Rp 6.800
3-9-2022,Bio Solar,Prov. Lampung,Rp 6.800
3-9-2022,Bio Solar,Prov. DKI Jakarta,Rp 6.800
3-9-2022,Bio Solar,Prov. Banten,Rp 6.800
3-9-2022,Bio Solar,Prov. JawaBarat,Rp 6.800
3-9-2022,Bio Solar,Prov. Jawa Tengah,Rp 6.800
3-9-2022,Bio Solar,Prov. DI Yogyakarta,Rp 6.800
3-9-2022,Bio Solar,Prov. Jawa Timur,Rp 6.800
3-9-2022,Bio Solar,Prov. Bali,Rp 6.800
3-9-2022,Bio Solar,Prov. Nusa Tenggara Barat,Rp 6.800
3-9-2022,Bio Solar,Prov. Nusa Tenggara Timur,Rp 6.800
3-9-2022,Bio Solar,Prov. Kalimantan Barat,Rp 6.800
3-9-2022,Bio Solar,Prov. Kalimantan Tengah,Rp 6.800
3-9-2022,Bio Solar,Prov. Kalimantan Selatan,Rp 6.800
3-9-2022,Bio Solar,Prov. Kalimantan Timur,Rp 6.800
3-9-2022,Bio Solar,Prov. Kalimantan Utara,Rp 6.800
3-9-2022,Bio Solar,Prov. Sulawesi Utara,Rp 6.800
3-9-2022,Bio Solar,Prov. Gorontalo,Rp 6.800
3-9-2022,Bio Solar,Prov. Sulawesi Tengah,Rp 6.800
3-9-2022,Bio Solar,Prov. Sulawesi Tenggara,Rp 6.800
3-9-2022,Bio Solar,Prov. Sulawesi Selatan,Rp 6.800
3-9-2022,Bio Solar,Prov. Sulawesi Barat,Rp 6.800
3-9-2022,Bio Solar,Prov. Maluku,Rp 6.800
3-9-2022,Bio Solar,Prov. Maluku Utara,Rp 6.800
3-9-2022,Bio Solar,Prov. Papua,Rp 6.800
3-9-2022,Bio Solar,Prov. Papua Barat,Rp 6.800
